,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_range,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_range,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_real_upper_band,MSFT_real_middle_band,MSFT_RSI,MSFT_MACD,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_volume,AAPL_daily_range,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_real_upper_band,AAPL_real_middle_band,AAPL_MACD,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_range,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_upper_band,WMT_real_middle_band,GS_open,GS_close,GS_adjusted_close,GS_ema_20,GS_ema_50,GS_ema_100,GS_real_middle_band,GS_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_volume,JPM_daily_range,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,oil_etf_vol,gold_etf_vol,china_etf_vol,emer_markets_etf_vol,SP500,DJIA,NASDAQ,crude_oil_texas,gold_morning,gold_afternoon,crude_oil_brent,corporate_master_tri,CHUS,JPUS,USUK,MXUS,BZUS,INUS,USAL,SFUS,HKUS,yield_curve,price
2018-11-20,1917.99,1889.65,1889.65,0.0,66.25,1763.2687774965134,1698.646242861868,1686.028899715966,1951.0431,2021.3888,112.63,112.13,109.7065,2.5300000000000007,106.36344308553282,105.55444076610006,107.35345556939606,116.1602,113.0902,52.1264,1.086,227.96,224.29,219.6602,33580463.0,7.829999999999982,212.0579609593504,198.0310809438044,188.927985309436,231.8386,223.6394,3.0171,1176.0,1167.83,1167.83,0.0,27.68000000000007,1110.1841884244448,1092.2262095163067,1098.3138703178045,1193.8442,1225.2491,93.86,93.31,90.9614,94.16456057266187,94.77096054103016,95.54077204021824,96.4015,94.6168,228.0,225.71,218.9077,212.20626652704843,203.56465820226745,197.3183195032156,229.6555,236.7005,115.83,114.62,110.424,13777633.0,2.0849999999999937,105.58458166128409,103.74422743279116,103.1044210171246,118.1639,114.899,2.88,28.84,11.64,25.47,23.4,2885.57,26447.05,7788.445,74.26,1201.1,1203.8,85.12,2814.96,6.867999999999999,113.56,1.3101,19.014,3.8808,73.76,0.7048,14.845,7.8349,0.3500000000000001,99.9478
2018-11-21,1859.99,1870.32,1870.32,0.0,44.360000000000134,1737.917647855851,1683.7656883314114,1678.2283793493082,1935.8911,2022.7578,111.14,112.26,109.8337,2.2800000000000007,105.75442050060934,105.25969422433413,107.2827217287429,115.4347,112.8181,52.3497,0.6459999999999999,223.64,226.87,222.187,26891029.0,5.023800000000024,210.42685424674113,196.2501887275448,187.68402405280654,232.021,223.9583,2.6179,1151.31,1145.17,1145.17,0.0,17.37999999999988,1098.6631775489757,1086.41464012991,1095.7173728305195,1185.9408,1223.7267,95.64,97.08,94.6365,94.73280225081407,95.03338557568487,95.70049035631737,96.5262,94.8577,224.99,222.91,216.1921,210.7579422117128,202.3008569696366,196.44426475383148,228.642,236.3241,114.67,114.52,110.3276,14069477.0,1.3599999999999994,104.44115543663791,103.160289109825,102.79207095150372,118.1171,114.8992,2.88,27.9,12.03,25.47,22.99,2880.34,26430.57,7738.016,74.95,1187.4,1185.55,85.16,2820.45,6.9217,113.13,1.3139,19.0085,3.7319999999999998,74.33,0.7092,14.6625,7.8336,0.3300000000000001,101.3236
2018-11-26,1857.89,1755.25,1755.25,0.0,104.14999999999986,1723.980558156467,1676.1512266306534,1674.347740548284,1918.6872,2037.0541,111.24,106.16,103.8656,5.709999999999994,105.32502265856823,105.07300011104164,107.23118681417203,116.2497,112.184,38.8254,0.0461,225.46,216.36,211.8939,41990554.0,10.299999999999985,209.18894416745084,195.1915433694854,186.98699423569155,231.8205,223.2347,1.7075,1136.4,1092.16,1092.16,0.0,45.50999999999999,1093.7677225541306,1084.0164621760287,1094.7183298573987,1177.0093,1231.569,96.6,95.76,93.3497,94.74293932984716,95.04958498693732,95.72198511099043,96.588,94.9436,223.24,214.89,208.4138,210.1859256024194,201.73386745819323,196.0453185872422,227.3323,237.1467,114.7,111.47,107.3893,23086389.0,3.480000000000004,103.82152969312612,102.86774580818519,102.63983804143312,118.0491,114.5726,2.88,28.81,12.51,28.81,26.84,2785.68,25598.74,7422.050999999998,73.18,1186.4,1188.6,83.82,2817.39,6.9224,112.71,1.3206,19.0745,3.7594,74.25,0.71,14.62,7.8373,0.3400000000000003,104.6254
2018-11-27,1724.0,1719.36,1719.36,0.0,70.30000000000018,1720.6890379624108,1672.9227052686385,1672.7133514684515,1899.7036,2048.1705,105.35,105.91,103.621,4.730000000000004,105.47864609631227,105.12228174822701,107.29917846698359,116.7376,111.5865,38.3974,-0.4443,214.52,214.45,210.0234,53124392.0,7.180000000000009,208.90421197455086,194.5098145274236,186.4838244222712,231.652,222.398,0.8224,1079.04,1090.74,1090.74,0.0,40.16999999999985,1093.9369565071972,1083.684072877091,1094.7700132888617,1168.7931,1235.3971,95.81,93.92,91.556,94.88959610140999,95.11896804762863,95.76991006272765,96.542,94.8461,214.2,212.97,206.5516,210.37246513951615,201.4612171503644,195.7954502758733,225.9645,237.8173,110.97,108.13,104.1716,33705616.0,4.090000000000003,103.44597492398151,102.68319257586624,102.5438893149974,118.5011,113.959,2.85,29.29,13.57,30.02,28.15,2728.37,25052.83,7329.059,70.97,1201.1,1205.55,81.35,2827.12,6.888,112.26,1.3193,19.0205,3.7591,74.04,0.7112,14.63,7.8365,0.29000000000000004,105.2838
2018-11-28,1808.0,1788.61,1788.61,0.0,66.42000000000007,1720.828936695296,1671.027305483685,1671.7709949324606,1889.1233,2046.6434,109.01,109.57,107.2019,4.11999999999999,105.67418779066091,105.1835585542771,107.37348510268022,116.7258,111.3944,47.3419,-0.5316,220.42,222.11,217.5252,40337851.0,6.039999999999992,208.7864027087141,193.8766069571144,186.00827744090287,231.6098,222.3706,0.7306,1119.64,1120.54,1120.54,0.0,30.799999999999947,1094.2734782447972,1083.3960758516662,1094.8514276987376,1164.1976,1234.7182,94.76,94.81,92.4236,95.24050095419004,95.26439531487877,95.85503955894436,96.5346,94.8427,217.0,213.87,207.4245,210.7746614699916,201.25344642180787,195.57815432185055,224.8126,238.0185,110.37,106.95,103.0348,32075740.0,5.230000000000004,103.3695933370322,102.6224412524322,102.51100627085596,118.931,113.2915,2.85,27.73,12.76,28.51,26.13,2767.13,25339.99,7496.895,71.41,1218.75,1219.75,80.71,2825.92,6.9182,112.02,1.3154,18.9235,3.7825,73.6,0.7116,14.585,7.8357,0.2999999999999998,109.1948
2018-11-29,1795.0,1760.95,1760.95,0.0,60.819999999999936,1713.6940879263798,1666.2280118299575,1669.4106109917022,1876.9163,2047.8409,108.91,107.6,105.2745,2.5332000000000083,105.51337597915155,105.1011772707782,107.37695146839094,116.7957,111.033,43.7434,-0.7509999999999999,221.16,217.36,212.8733,30791007.0,4.560000000000001,207.86652930963126,192.91135826148638,185.3715719346585,231.1876,221.8934,0.2714,1118.0,1102.44,1102.44,0.0,23.579999999999927,1091.5085812179334,1081.8799973149994,1094.3324666421463,1158.3159,1234.8661,94.5,93.82,91.4585,95.53701684410477,95.38034614405748,95.92436157023614,96.4969,94.7453,214.45,215.22,208.7338,211.12731004578015,201.00156668392242,195.33883420714042,223.899,237.9985,107.2,106.34,102.4471,18903216.0,2.5300000000000007,103.40483474093031,102.60561028314369,102.50042457935812,119.2589,112.6294,2.85,28.59,13.13,28.32,25.97,2750.79,25250.55,7430.7419999999975,71.84,1233.0,1229.95,80.91,2823.23,6.9131,111.82,1.3168,18.8095,3.7214,73.76,0.7142,14.3625,7.836,0.31000000000000005,108.2809
2018-11-30,1783.5,1819.96,1819.96,0.0,62.330000000000155,1708.7197813923144,1662.3618082311805,1667.5613304056762,1871.4919,2045.5216,109.54,111.0,108.601,2.4599999999999937,105.53852081906223,105.09410287366708,107.41942523542916,116.8102,111.0299,50.5694,-0.6432,218.93,222.15,217.5644,29183963.0,6.227300000000013,207.3395008159083,192.09658512930213,184.81598146869203,231.0068,221.9178,0.2907,1113.48,1133.08,1133.08,0.0,24.61999999999989,1090.3579055566634,1081.040813531938,1094.1686780894627,1155.9125,1233.9929,94.7,95.81,93.3984,95.96633440664208,95.54042149687616,96.01458099589749,96.6328,94.8467,219.35,221.7,215.0185,211.3792584716517,200.68596532408253,195.0682288375877,223.6896,237.8479,107.16,108.62,104.6436,19302764.0,2.0499999999999967,103.50564892418615,102.61208009061896,102.50150184358758,119.2681,112.2476,2.87,28.59,12.2,26.83,24.14,2809.92,25798.42,7645.488,71.93,1228.85,1230.7,80.53,2824.88,6.9102,112.16,1.321,18.774,3.7177,73.46,0.7140000000000001,14.175,7.8362,0.29000000000000004,108.9688
2018-12-03,1842.79,1831.73,1831.73,0.0,38.0,1697.0102846967688,1655.9292289753103,1664.4825694037704,1867.7051,2043.6987,111.68,110.71,108.3172,2.2618000000000085,105.21615458948985,104.95096421544943,107.39555503816507,116.8156,110.9994,50.0245,-0.5745,222.3,221.19,216.6242,22885397.0,3.2999999999999825,206.2631956386355,191.05708248151856,184.15439725593842,230.7496,221.8485,0.2259,1140.0,1127.59,1127.59,0.0,33.0,1085.8608429836806,1078.91676510467,1093.3825907781386,1153.2151,1233.0141,95.18,96.56,94.1296,96.2366432915518,95.62785094572823,96.06743313722878,96.9433,95.0099,220.53,228.28,221.4002,210.9961804160361,200.10096390873898,194.6651930565289,224.1268,237.6068,108.38,109.83,105.8093,18794482.0,2.569999999999993,103.38586460041628,102.52916091064421,102.45822713335698,118.9815,112.0173,2.89,28.13,12.14,27.79,24.44,2809.21,25706.68,7642.703,69.63,1226.75,1229.05,79.91,2820.02,6.9263,112.21,1.3137,18.801,3.6813,73.52,0.713,14.14,7.8388,0.2999999999999998,110.148
2018-12-04,1821.49,1770.72,1770.72,0.0,62.2800000000002,1682.8292620332709,1648.7536873008332,1661.1038334321295,1858.4684,2040.8569,110.1,108.5,106.155,2.700000000000003,104.88972875680456,104.81356683648815,107.376935948027,116.7611,110.7614,46.044,-0.6904,217.86,216.02,211.561,32581315.0,6.740000000000008,205.1725636005972,190.01352666443768,183.4984416449472,230.6102,221.2934,-0.2398,1130.0,1097.91,1097.91,0.0,46.00999999999999,1081.4683001398575,1076.930102455881,1092.6915320059798,1147.948,1231.69,96.4,96.17,93.7494,96.45843732224148,95.68900404555387,96.1065812814152,97.0991,95.1204,227.5,224.95,218.1706,209.90102045982945,199.23160733358543,194.1250919061557,224.2052,236.4952,109.02,108.09,104.133,17582467.0,2.0300000000000007,103.1307661373022,102.39527768250723,102.39052869160666,118.5019,111.6433,2.87,28.53,12.23,30.56,27.34,2768.78,25379.45,7485.141,68.63,1224.6,1223.0,80.3,2819.26,6.9367,112.11,1.3061,19.159000000000002,3.705,73.52,0.7118,14.3875,7.8383,0.2999999999999998,106.6398
2018-12-06,1785.16,1764.03,1764.03,0.0,56.099999999999895,1673.5776054051944,1643.7754704559693,1658.8893654206574,1849.4743,2038.8296,108.93,108.66,106.3115,2.6500000000000057,104.75654231015244,104.75881446246729,107.40162152273464,116.631,110.5613,46.3692,-0.7606,218.06,219.31,214.783,33078726.0,3.829999999999984,204.5000966111863,189.13403795686366,182.9315212741381,230.2713,221.1045,-0.3395,1103.71,1105.18,1105.18,0.0,23.920000000000076,1079.7375948914216,1076.0737801071416,1092.586108410141,1143.8748,1230.6456,96.0,97.15,94.7047,96.7435991456353,95.76817155761732,96.15420110528221,97.4827,95.3137,225.26,226.96,220.12,209.03053840296937,198.45858722475222,193.63932406587608,224.4676,235.8139,107.65,107.91,103.9596,15234549.0,1.9500000000000028,103.02526783596558,102.32435024097693,102.35532725103306,118.0359,111.2877,2.92,27.42,11.76,28.71,25.85,2767.78,25444.34,7449.026999999999,69.16,1228.25,1227.85,80.38,2813.91,6.9291,112.52,1.3045,19.2285,3.7121,73.37,0.7132,14.4025,7.8405,0.28000000000000025,107.2982
2018-12-07,1784.0,1789.3,1789.3,0.0,53.5,1664.056300711004,1638.867122311315,1656.7653121968326,1843.7434,2035.1063,109.32,109.63,107.2606,2.300000000000012,104.59286255332636,104.69543954256795,107.42364417975956,116.4455,110.4726,48.3557,-0.7296,219.79,220.65,216.0954,28792082.0,4.420000000000017,203.41768572815326,188.08714154693973,182.28805705745398,230.2341,221.0612,-0.3069,1112.51,1111.37,1111.37,0.0,21.69000000000005,1077.0594469852556,1074.8857711319229,1092.3316863578207,1140.7791,1228.9677,97.34,97.14,94.695,96.95822010833376,95.81157855996905,96.18348395589396,97.8518,95.4876,226.93,221.6,214.9215,207.86322665591354,197.5744479278033,193.10436091569176,224.1945,234.8747,108.15,106.36,102.4664,16199139.0,2.2267999999999972,102.92691708185673,102.2576053528535,102.32291770054887,117.7048,110.8184,2.92,27.76,11.68,28.62,25.64,2755.88,25317.41,7468.629,69.25,1222.9,1222.3,80.45,2814.04,6.9446,112.78,1.2974,19.3675,3.685,73.56,0.7086,14.2825,7.8393,0.28000000000000025,103.004
2018-12-10,1742.24,1768.7,1768.7,0.0,62.33999999999993,1650.8727534174254,1632.7270048546338,1654.0878437563645,1836.5964,2026.7952,107.77,108.1,105.7636,3.86,104.31204808525548,104.59073911573401,107.42693800157288,116.222,110.2466,45.5542,-0.8190000000000001,215.83,222.73,218.1324,38767846.0,8.550000000000011,202.08318948901157,186.94394732436592,181.6050804323521,230.3898,221.2202,-0.1119,1091.29,1114.91,1114.91,0.0,38.99000000000001,1073.4478098258087,1073.396618933226,1091.947073961009,1138.3154,1225.8712,96.5,97.8,95.3383,97.19645380394785,95.85715319506978,96.21355433884129,98.351,95.7078,216.59,218.56,211.9731,207.1202505144308,196.86640498608105,192.66361063116028,223.6578,233.7593,104.2,105.25,101.397,21407548.0,2.4599999999999937,102.9753925641574,102.24908312235777,102.32001906823672,117.3775,110.2881,2.89,29.38,12.31,29.84,27.16,2740.69,25191.43,7437.5390000000025,66.49,1235.6,1235.95,78.67,2814.09,6.9373,112.12,1.2982,19.4075,3.7039999999999997,73.54,0.7074,14.3675,7.8396,0.2799999999999998,105.726
2018-12-11,1773.7,1664.2,1664.2,0.0,121.15000000000008,1638.469885356102,1627.1770866854356,1651.7724466605334,1820.1777,2021.1122,108.41,102.32,100.1086,6.899899999999987,104.1592531468613,104.54286724290682,107.46054078948343,116.4369,109.4917,37.0244,-1.3408,222.6,215.09,210.6501,40925163.0,9.689999999999998,200.39379890890748,185.67094925597263,180.86715478452084,230.3546,220.6363,-0.5673,1115.0,1057.12,1057.12,0.0,61.55999999999993,1069.083368754841,1071.7021952162147,1091.483176465272,1130.5825,1224.154,97.5,97.56,95.1044,97.3920489412055,95.87833087650122,96.23123624467648,98.6966,95.8842,218.14,209.18,202.8758,206.60942425279202,196.24980518959453,192.27351993684027,222.279,233.6648,104.76,103.29,99.5087,23168916.0,2.1231999999999966,103.1415391498582,102.28386202531112,102.33866591810008,117.2622,109.6216,2.84,29.8,13.11,32.69,31.68,2656.1,24583.42,7108.401999999999,66.56,1231.65,1230.55,77.34,2822.38,6.942,112.58,1.2898,19.4575,3.7188,73.18,0.7072,14.49,7.8413,0.26000000000000023,106.7086
2018-12-12,1703.34,1782.17,1782.17,0.0,102.79999999999997,1635.7614522356914,1625.6659473664733,1651.5213849769082,1816.5579,2003.7447,106.55,108.3,105.9593,3.1199999999999903,104.58563768863618,104.7238577426173,107.6090648458367,116.1518,109.3782,47.6912,-1.2573,217.71,219.8,215.2629,29855768.0,4.6299999999999955,199.31418826773984,184.651392082747,180.2654791236021,230.2726,220.5567,-0.5419,1080.3,1103.59,1103.59,0.0,42.269999999999975,1070.342670729035,1072.2973868576928,1092.1773820504288,1128.0118,1217.9621,98.01,99.18,96.6836,97.63285409291134,95.9099198918686,96.25400061325581,99.3989,96.1981,211.27,214.01,207.5603,207.0024373320332,195.9793564218229,192.05933246081688,221.4915,233.0736,104.18,104.86,101.0213,17464708.0,2.180000000000007,103.52394327089588,102.39713394471157,102.3958369467486,116.9739,109.1681,2.86,28.5,12.3,30.56,29.53,2705.57,24984.55,7318.3359999999975,67.25,1232.15,1230.8,77.3,2816.47,6.9477,112.54,1.2827,19.413,3.6887,73.21,0.7084,14.5275,7.8406,0.28000000000000025,107.1901
2018-12-13,1649.59,1642.81,1642.81,0.0,95.46000000000004,1620.3500261552385,1619.2780268508193,1648.8820190168458,1800.0105,1988.0042,105.69,106.96,104.6483,3.9899999999999953,104.44104165586106,104.67343152803025,107.64239342858083,115.7866,109.1479,45.859,-1.2844,215.9,216.3,211.8352,47258375.0,7.5200000000000085,197.63537650644932,183.40194278000197,179.5584605200385,230.0536,220.1513,-0.7951,1048.33,1083.75,1083.75,0.0,74.76999999999998,1066.8429518584066,1071.0201373416805,1091.9468241120537,1123.7964,1210.4994,98.81,98.94,96.4497,97.7327755763757,95.87834111194486,96.245321837766,99.8653,96.4592,210.73,212.36,205.96,206.94371494593145,195.50666484720338,191.74618160143945,220.6218,232.7562,104.0,103.42,99.634,19174916.0,1.8299999999999983,103.78737940467438,102.45329043225081,102.42360536991522,116.8365,108.6207,2.81,29.09,12.92,32.12,30.68,2658.69,24688.31,7167.2109999999975,67.58,1236.05,1233.85,77.4,2822.34,6.9425,111.65,1.2826,19.439,3.6695,73.46,0.7088,14.5625,7.8393,0.27,107.5537
2018-12-14,1660.0,1538.88,1538.88,0.0,170.74,1617.9858183821054,1618.3175381508527,1649.0046860676916,1775.1409,1978.7052,108.105,103.85,101.6055,7.070000000000008,104.41922498805694,104.67445730468454,107.70288016451175,115.2269,108.6433,41.9242,-1.5391,219.19,212.24,207.859,45935520.0,13.599999999999996,196.1406582439703,182.2414016689817,178.90640517700896,229.782,219.3978,-1.3082,1096.54,1034.73,1034.73,0.0,101.62999999999987,1065.0632625803446,1070.5005511107286,1092.112416518358,1115.3139,1203.8923,99.51,99.8,97.288,97.86783616336264,95.85502034100384,96.24119298600372,100.5127,96.7774,214.15,214.49,208.0258,207.04726388760847,195.07999810627288,191.4590337550039,220.0378,232.275,104.46,104.85,101.0116,18445175.0,2.9299999999999926,104.22457723674536,102.5683635111182,102.47996103395391,116.5292,108.2616,2.81,29.46,12.98,33.3,31.51,2641.25,24442.92,7050.293000000002,67.0,1230.75,1230.8,77.56,2821.76,6.9605,112.49,1.2807,19.761,3.667,73.42,0.7074,14.5225,7.8433,0.27,104.193
2018-12-17,1486.16,1530.42,1530.42,0.0,64.63000000000011,1626.3127466328533,1621.5598866468058,1651.2294272003714,1751.8342,1968.3458,103.66,103.73,101.4881,4.269999999999996,104.71540656574714,104.79972086814104,107.82605956177464,114.6029,108.1754,41.7786,-1.7307,211.15,213.3,208.8971,36659990.0,5.9099999999999975,194.90714858544086,181.19578541057282,178.32150427149395,228.9873,218.8171,-1.6108,1020.01,1049.51,1049.51,0.0,36.930000000000064,1068.256237588802,1071.960573605044,1093.2716572561028,1109.0468,1193.7879,100.21,102.42,99.8421,97.92887154897974,95.79653137533053,96.22004536955934,101.9079,97.3148,215.99,219.28,212.6715,206.9442600863041,194.551598028978,191.12435160864032,219.9657,231.9077,105.71,106.7,102.7939,18019681.0,2.1200000000000045,104.56278536692908,102.63190487891896,102.5096248932257,116.1466,108.1129,2.84,29.9,12.3,31.27,29.24,2682.63,24874.64,7161.648,66.18,1220.0,1225.4,75.68,2813.86,6.9663,112.76,1.2731,19.9865,3.7156,73.62,0.7112,14.6225,7.8429,0.28000000000000025,101.1074
2018-12-18,1569.99,1598.01,1598.01,0.0,58.82000000000015,1636.4067199626277,1625.279882020145,1653.6700216892682,1737.1842,1949.2021,105.435,106.81,104.5015,2.75,105.05512304635212,104.93488906684068,107.95409914888118,113.789,108.0454,46.7728,-1.6154,216.88,218.86,214.3423,38358933.0,3.829999999999984,193.4345221207504,180.06511950896348,177.70381546889794,227.4166,218.8212,-1.3859,1068.2,1090.58,1090.58,0.0,39.79999999999996,1070.2295257560443,1072.876923548107,1094.1557311400643,1107.2881,1179.7258,102.49,100.28,97.7559,97.7274790804513,95.63140612534401,96.14687254874235,102.3262,97.5972,221.89,225.37,218.5779,206.34139272696763,193.812010193426,190.68905568154216,220.4804,232.1464,108.08,109.02,105.029,20859992.0,2.6899999999999977,104.74898382660584,102.62529283316056,102.50388196177572,115.716,108.1993,2.87,30.12,12.08,29.33,27.92,2711.74,25115.76,7305.898,65.31,1217.7,1214.95,74.84,2807.48,6.9737,112.86,1.2779,20.255,3.7129,73.95,0.7090000000000001,14.76,7.8393,0.2799999999999998,102.1687
2018-12-19,1623.53,1665.53,1665.53,0.0,72.00999999999998,1640.4484799586935,1626.3929384291305,1654.7944665718796,1730.36,1932.8155,107.05,105.92,103.6308,1.789999999999992,105.11339915649445,104.95257841650765,108.02384862663635,113.2832,107.8429,45.5835,-1.5777,219.05,222.22,217.633,58323180.0,5.550000000000012,191.23370339661892,178.6660509174926,176.96364406422924,226.9365,219.1449,-0.926,1091.4,1085.98,1085.98,0.0,22.08000000000016,1068.08737057247,1072.1543489990504,1094.2279681327932,1105.2587,1170.9037,99.96,100.58,98.0484,97.72448740470932,95.54469208964376,96.11436694366648,102.7208,97.8813,225.76,226.97,220.1297,205.0533393298064,192.80115754825974,190.1256446852097,221.0984,232.6989,109.62,108.98,104.9904,13065023.0,1.9000000000000057,104.71950843993277,102.52718233655486,102.45286947615507,115.1357,108.2736,2.84,31.54,12.6,29.45,26.6,2740.37,25380.74,7434.059,63.67,1223.25,1231.15,71.25,2808.7,6.9205,112.79,1.2974,20.1325,3.699,73.45,0.7189,14.505,7.8365,0.3000000000000003,101.8935
2018-12-20,1678.59,1665.53,1665.53,0.0,45.610000000000134,1637.8083199543455,1624.7955073446049,1654.5775871086853,1724.1857,1917.0156,106.48,106.16,103.8656,2.3449999999999998,105.26946222559911,105.00652855595692,108.11259708374013,112.8191,107.6827,45.9734,-1.511,209.55,207.48,203.1972,91328654.0,8.219999999999999,188.4548300699472,177.07556319983925,176.1420409140116,227.008,218.0339,-1.7309,1089.0,1071.49,1071.49,0.0,30.339999999999925,1066.203935895888,1071.5900367132972,1094.3945937516376,1102.0427,1161.9918,100.88,101.34,98.7892,97.69039134204714,95.44249993003737,96.07529556879105,103.0453,98.2107,230.0,229.69,222.7677,203.46635399610173,191.6857068359438,189.51950215359776,221.9167,234.0451,109.9,108.38,104.4124,19009518.0,3.3200000000000074,104.69099353887306,102.4266428400877,102.40160623324907,114.4909,108.2837,2.91,32.21,12.5,30.88,27.72,2723.06,25270.83,7356.996,63.12,1235.5,1232.1,71.11,2798.8,6.8894,113.09,1.2965,20.045,3.6965,72.44,0.7199,14.38,7.8205,0.31000000000000005,99.7513
2018-12-21,1657.57,1627.8,1627.8,0.0,61.73000000000002,1634.8902483705926,1623.1328749913237,1654.356326242194,1715.0061,1902.2376,106.37,107.51,105.1864,1.8399999999999888,105.41723719671484,105.05309706844496,108.19839500462376,112.5883,107.6662,48.1725,-1.3338,204.3,201.59,197.4288,66163669.0,6.219999999999999,186.90300165625737,176.00937394268982,175.59547204358762,227.71400000000003,216.4678,-2.8116,1072.53,1055.73,1055.73,0.0,39.3499999999999,1065.6475080954554,1071.594119844452,1094.8573128173273,1097.6319,1154.2666,101.19,102.91,100.3197,97.57472727278892,95.30589992718174,96.02046921664541,103.8389,98.6582,228.32,228.72,221.827,201.43463336411244,190.41705405373744,188.847821389024,222.5646,235.0771,108.61,109.09,105.0964,10276448.0,0.8700000000000045,104.72031917454392,102.3455915274382,102.36098413695109,113.5996,108.3605,2.91,32.68,12.39,30.26,27.63,2738.31,25461.7,7328.852,63.12,1231.6,1232.25,72.68,2803.04,6.9249,113.22,1.3019999999999998,19.977999999999998,3.7155,73.08,0.7198,14.2225,7.8288,0.29000000000000004,96.5281
2018-12-27,1618.35,1642.81,1642.81,0.0,50.450000000000045,1635.6365903043384,1622.94238009301,1654.8928176814304,1708.1303,1884.2054,107.38,107.72,105.3919,2.5600000000000023,105.44153584900059,105.04765613246313,108.25924338855556,112.0836,107.6713,48.5157,-1.1631,201.92,203.77,199.5638,31882881.0,3.030000000000001,185.79502288323184,175.13511165463632,175.15439471113487,227.0684,215.2585,-3.4524,1055.02,1069.57,1069.57,0.0,26.210000000000036,1066.6914563160294,1072.2416349401435,1095.6477635813137,1094.9594,1147.2691,102.54,103.33,100.7292,97.28578277518776,95.1012550262504,95.93361606950693,104.7673,99.1032,228.19,228.2,221.3226,199.28806845507165,189.13501544368583,188.18157535647904,223.1013,236.0561,108.67,109.6,105.5877,10824959.0,1.9099999999999968,104.68073171923271,102.23331363059894,102.30572321042484,112.7722,108.4786,2.93,34.15,12.47,29.72,27.1,2755.45,25635.01,7375.965,62.16,1234.85,1231.6,70.64,2804.96,6.9172,113.38,1.3076,19.855999999999998,3.7509,72.95,0.7221,14.165,7.8292,0.29000000000000004,99.427
2018-12-28,1673.0,1755.49,1755.49,0.0,95.15000000000008,1634.8814945469007,1622.1314568315,1655.1369150083276,1712.6408,1888.7292,109.44,111.96,109.5402,2.8399999999999888,105.4467606752112,105.03360536235958,108.31716951761729,112.9085,108.0798,54.8666,-0.6778,205.97,209.95,205.6162,33424434.0,5.930000000000009,184.34567792357205,174.13802233441743,174.66127541236992,226.8665,214.753,-3.4221,1083.49,1108.24,1108.24,0.0,29.340000000000142,1066.3884517177166,1072.350681264231,1096.174587088007,1096.2242,1149.139,103.66,104.32,101.6942,96.9233178041549,94.87154298650549,95.83673558606264,105.7181,99.6,230.05,231.28,224.3098,196.9686440819213,187.8212364822037,187.512059707115,223.8802,237.4073,110.37,111.48,107.3989,12679585.0,2.3800000000000097,104.58526137388884,102.09639990123564,102.2394206490193,113.0599,108.7644,2.96,33.05,11.23,27.37,24.27,2813.89,26180.3,7570.754,61.69,1235.05,1229.95,70.1,2808.11,6.9174,113.32,1.3144,19.8,3.7595,72.44,0.7282,13.9275,7.8292,0.26000000000000023,98.6507
2019-01-02,1755.0,1754.91,1754.91,0.0,58.89000000000011,1622.185862393943,1616.6882509878878,1653.1095799579907,1716.6664,1893.9578,111.8,111.75,109.3348,1.2999999999999972,105.01587232523342,104.84966272408852,108.2924618311045,113.5259,108.4293,54.51600000000001,-0.3066,209.98,208.49,204.9013,25362636.0,3.3700000000000045,182.10667559973749,172.85319875623034,174.03592340049858,226.6774,214.1565,-3.4759,1107.3,1094.63,1094.63,0.0,23.860000000000127,1061.9830255827394,1070.8858111117506,1095.9308413726133,1096.0724,1149.0149,104.33,104.88,102.2401,96.42111967827648,94.59306719003632,95.71840297163963,106.3745,100.1029,231.0,231.65,224.6686,194.090627669492,186.33190735902832,186.76867101432939,224.6202,238.3284,111.01,112.38,108.266,11662499.0,1.9249999999999967,104.28908888692976,101.87997132577586,102.13518874293888,113.925,109.1088,2.98,32.23,11.41,27.16,24.86,2806.83,26191.22,7530.887,60.71,1223.45,1224.15,69.29,2806.27,6.9318,113.87,1.3116,20.045,3.7563,72.37,0.7286,14.075,7.8276,0.26000000000000023,99.3681
