,AMZN_open,AMZN_close,AMZN_adjusted_close,AMZN_dividend_amount,AMZN_daily_avg,AMZN_sma_20,AMZN_sma_50,AMZN_sma_100,AMZN_ema_20,AMZN_ema_50,AMZN_ema_100,AMZN_real_middle_band,AMZN_real_upper_band,MSFT_open,MSFT_close,MSFT_adjusted_close,MSFT_daily_avg,MSFT_sma_20,MSFT_sma_50,MSFT_sma_100,MSFT_ema_20,MSFT_ema_50,MSFT_ema_100,MSFT_std_100,MSFT_real_middle_band,MSFT_real_upper_band,AAPL_open,AAPL_close,AAPL_adjusted_close,AAPL_daily_avg,AAPL_sma_20,AAPL_sma_50,AAPL_sma_100,AAPL_ema_20,AAPL_ema_50,AAPL_ema_100,AAPL_std_100,AAPL_real_middle_band,AAPL_real_upper_band,GOOGL_open,GOOGL_close,GOOGL_adjusted_close,GOOGL_dividend_amount,GOOGL_daily_avg,GOOGL_sma_20,GOOGL_sma_50,GOOGL_sma_100,GOOGL_ema_20,GOOGL_ema_50,GOOGL_ema_100,GOOGL_real_middle_band,GOOGL_real_upper_band,WMT_open,WMT_close,WMT_adjusted_close,WMT_daily_avg,WMT_sma_20,WMT_sma_50,WMT_sma_100,WMT_ema_20,WMT_ema_50,WMT_ema_100,WMT_real_middle_band,WMT_real_upper_band,JPM_open,JPM_close,JPM_adjusted_close,JPM_daily_avg,JPM_sma_20,JPM_sma_50,JPM_sma_100,JPM_ema_20,JPM_ema_50,JPM_ema_100,JPM_real_upper_band,JPM_real_middle_band,two_yr_us_bond,SP500,DJIA,NASDAQ,corporate_master_tri,HKUS,yield_curve
2016-04-13,607.68,614.82,614.82,0.0,611.05,643.1185,685.5281999999992,717.1925000000043,643.2795013312934,676.2146323503813,708.8701645570468,588.564,623.3134,55.12,55.35,51.268,55.16375,48.54943500000002,48.07971599999996,49.909319,49.45872578178061,48.88330297477191,50.0344106742649,2.950200912985172,54.3633,55.5435,110.8,112.04,104.9974,111.57,94.67173999999977,92.552394,94.65957000000002,96.98646486189129,94.32901134268276,96.12222816114333,5.631777376494858,107.9352,112.1437,770.31,771.91,771.91,0.0,770.1704,741.4260000000012,734.0539999999997,748.9159,751.2474898607062,741.8983553213139,751.1404594955534,758.6446,768.9492,69.01,69.15,63.1874,69.14500000000001,62.68483499999997,63.579323999999964,65.482472,62.936915188743846,63.625403415183754,64.57864940443766,68.1911,69.4362,60.48,61.79,56.0754,61.27,56.996579999999895,57.43782000000007,57.99264799999993,57.08539581694333,57.40559515744594,58.97514657755905,61.1412,59.1412,0.75,2082.42,17908.28,4947.42,2695.78,7.7556,1.02
2016-04-12,598.4,603.17,603.17,0.0,598.185,638.1235,683.3795999999992,715.5180000000042,639.4595488235512,673.3501369640917,706.7770919915608,585.8002,617.8498,54.37,54.65,50.6196,54.27,48.71755000000002,48.14078599999996,49.87491800000001,49.56928523113484,48.95139305419262,50.045998581705206,2.9212308030161966,54.2594,55.4505,109.34,110.44,103.49799999999999,109.58,95.44248999999976,92.82052799999998,94.682806,97.60661106552072,94.68857952532265,96.26828304904149,5.663631601816121,107.5031,111.6074,758.43,764.32,764.32,0.0,758.2425000000002,742.6730000000013,735.1309999999997,748.6451000000002,752.4924908263533,742.777635504792,751.4014404956415,757.2483,767.4611,67.57,68.8,62.8676,68.16,62.68483499999997,63.51553999999997,65.43601,62.930313742196816,63.59568563419616,64.54476723801315,68.0901,69.2622,58.34,59.28,53.7976,58.795,56.871344999999906,57.375564000000075,57.915902999999936,56.772272405805865,57.26410515127159,58.87262090275589,60.5073,58.8624,0.74,2061.72,17721.25,4872.09,2689.0,7.7545,1.05
2016-04-11,596.14,595.93,595.93,0.0,599.4549999999998,633.9325000000001,680.9817999999991,713.7857000000042,635.3138775070224,670.3140531615783,704.5821000709358,583.9718,614.8917,54.49,54.31,50.3047,54.725,48.91391500000002,48.19182599999996,49.838589,49.63932473293153,49.004463914812526,50.05112138206748,2.892646020435992,54.2183,55.5313,108.97,109.02,102.1672,109.72,96.17639999999977,93.05525599999996,94.69870600000002,98.04095286880444,94.98185875962372,96.38509328569413,5.682546876277419,107.194,111.7221,765.45,757.54,757.54,0.0,762.28,744.0935000000012,736.1041999999997,748.322,752.9732059857483,743.356551759506,751.5229961293912,756.5039,767.4755,68.01,67.4,61.5883,67.875,62.61401499999996,63.431507999999965,65.38973200000001,62.802502909606645,63.51696462893357,64.48622333230992,68.0154,69.2023,57.91,58.2,52.8175,58.395,56.7347649999999,57.28935000000008,57.82670499999993,56.39562741477675,57.08972847867271,58.7527175185429,60.4629,58.8184,0.7,2041.99,17556.41,4833.4,2695.71,7.754,1.03
2016-04-08,594.32,594.6,594.6,0.0,593.4300000000002,629.965,678.593599999999,712.0559000000044,631.4363653634965,667.3448746062222,702.4042367031944,582.7131,613.3129,54.67,54.42,50.4066,54.8,49.10055500000001,48.26579999999996,49.79924200000001,49.712398567890425,49.05944964364341,50.0581605626206,2.8573246483496395,54.2087,55.6422,108.91,108.66,101.8299,108.97,96.89674499999977,93.29851399999997,94.71218100000002,98.40180497653736,95.25040939650124,96.49291124043283,5.697976971427982,107.0018,111.9923,765.87,759.47,759.47,0.0,761.45,745.8080000000012,737.1709999999997,747.9975,753.5919482728199,743.9884516905057,751.6803625426708,756.3948,769.1321,68.31,68.06,62.1914,68.125,62.605334999999954,63.36616799999996,65.350689,62.74430263250126,63.46498170230872,64.44078128612557,68.0802,69.2983,57.71,57.74,52.4,58.135,56.55961499999992,57.20531400000008,57.73333199999993,56.01509147051229,56.90581755794045,58.626921132037104,60.4671,58.8835,0.7,2047.6,17576.96,4850.69,2694.26,7.7561,1.02
2016-04-07,598.76,591.43,591.43,0.0,594.34,626.5820000000001,676.294399999999,710.2573000000043,627.6262353288779,664.367820700096,700.2067270655074,581.4618,612.6584,54.87,54.46,50.4436,54.56999999999999,49.30988500000002,48.33939399999996,49.758294,49.7820367995199,49.113730049775036,50.065793026727114,2.817789833932949,54.1864,55.9281,109.95,108.54,101.7174,109.2705,97.58694999999977,93.53518399999996,94.716758,98.71757593115284,95.50401687114824,96.59636646339456,5.703470685712267,106.8272,112.3849,765.32,760.12,760.12,0.0,763.4300000000002,748.0785000000012,738.2883999999997,747.6404999999999,754.2136674849321,744.621061428133,751.8474840764792,756.0711,773.4012,68.83,68.22,62.3376,68.4375,62.651479999999964,63.30651399999997,65.312274,62.70556904845353,63.42077065515936,64.39913413194485,68.0823,69.3364,58.26,57.32,52.0189,57.7475,56.381744999999924,57.11529000000008,57.64117799999993,55.634501806653965,56.71417373213886,58.4960692284324,60.4644,59.0039,0.7,2041.91,17541.96,4848.37,2700.03,7.7569,1.0
2016-04-06,587.52,602.08,602.08,0.0,594.9449999999998,623.1410000000002,673.985799999999,708.5881000000044,625.1932605356512,661.9251610647981,698.2636235592598,580.4125,612.0585,54.36,55.12,51.0549,54.705,49.55302500000001,48.42036399999997,49.724116,49.90326186623229,49.18985436154857,50.0853793034256,2.7805107533343194,54.1576,55.9931,110.23,110.96,103.9853,110.09,98.37274499999977,93.77534799999997,94.742876,99.21926393770971,95.83661620953458,96.74268197897092,5.740124281706254,106.6469,112.6436,757.84,768.07,768.07,0.0,762.3599999999999,750.9135000000012,739.1647999999997,747.3889999999999,755.5333182006527,745.5406276466375,752.1687220155587,755.6449,777.934,68.7,69.04,63.0869,68.78999999999999,62.73600499999996,63.25539999999995,65.283762,62.741886281934136,63.407677688290356,64.37314929764891,68.0678,69.3403,58.18,58.81,53.371,58.415000000000006,56.25650499999993,57.05339600000008,57.56922199999993,55.418930206020256,56.58306887989813,58.3945827090575,60.3396,59.1812,0.73,2066.66,17716.05,4920.72,2689.33,7.7555,1.03
2016-04-05,590.77,586.14,586.14,0.0,589.36,618.8820000000002,671.423399999999,706.8573000000042,621.4739023893989,658.9531939642178,696.043353785809,578.1317,608.3291,55.19,54.56,50.5362,54.88,49.77439500000001,48.50401999999996,49.683437,49.963541688495894,49.24265222972313,50.094306445932006,2.737824328594355,54.0563,56.1247,109.51,109.81,102.9076,110.075,99.05826499999979,94.00168999999994,94.75224500000002,99.57053403888024,96.11390969151364,96.86475956354572,5.752791286115501,106.1929,112.226,758.13,758.57,758.57,0.0,759.235,753.4200000000012,739.6923999999997,747.0617,755.8225259910669,746.0515834252008,752.2954799954488,754.337,782.6161,69.03,68.64,62.7214,68.75999999999999,62.81093499999995,63.20029199999996,65.250854,62.73993520746423,63.38076483776918,64.34044139076477,67.9655,69.1503,58.59,58.36,52.9627,58.52,56.06592999999992,56.987874000000076,57.494554999999934,55.18500351973261,56.441093629706046,58.28702067521478,60.3816,59.2202,0.72,2045.17,17603.32,4843.93,2693.12,7.7564,1.01
2016-04-04,599.0,593.19,593.19,0.0,595.025,614.349,668.9011999999989,705.2167000000044,618.7801973999324,656.3742451813072,694.0066537108426,577.2888,607.4421,55.43,55.43,51.3421,55.33,49.997625000000006,48.60118199999997,49.65288199999999,50.09483295625818,49.32498351483203,50.11901522918088,2.7014904093039656,54.0033,56.4094,110.42,111.12,104.1352,111.23,99.87732499999979,94.24654999999993,94.76952900000002,100.00526413041544,96.42847009576802,97.00872868109929,5.778560085225385,105.8122,111.7973,769.51,765.12,765.12,0.0,767.1125,755.9555000000012,740.3297999999999,746.7768999999997,756.7079997062033,746.7993644673497,752.549430886628,753.8914,787.0823,69.0,69.1,63.1417,69.14500000000001,62.879924999999936,63.156719999999964,65.21278699999999,62.778198521039066,63.37138974609196,64.31670393748229,67.8945,69.0398,59.44,59.2,53.725,59.2625,55.85765499999992,56.935602000000074,57.42860799999993,55.045955565472354,56.33458015403129,58.19668363214121,60.4016,59.3108,0.75,2066.13,17737.0,4891.8,2684.58,7.7542,1.03
2016-04-01,590.49,598.5,598.5,0.0,593.665,611.2945000000002,666.566399999999,703.5772000000044,616.8487500285103,654.1046669389033,692.1154328452812,575.6149,604.4195,55.05,55.57,51.4718,55.09,50.26161000000002,48.69515399999996,49.62418699999999,50.22597267470978,49.409172396603324,50.14580304642482,2.6661966475363417,53.8531,56.2485,108.78,109.99,103.0763,109.1,100.63875499999979,94.47249399999993,94.76845100000004,100.29774373704254,96.68916930769869,97.12887860820622,5.776984317204492,105.2534,110.7268,757.16,769.67,769.67,0.0,762.62,759.0450000000012,741.0855999999999,746.5076999999999,757.9424759246602,747.6962521352967,752.8884520571897,752.7094,786.4199,68.02,69.06,63.1052,68.61,62.979984999999935,63.12014999999996,65.17676499999999,62.80934151903534,63.36095093251972,64.29271376050244,67.7676,68.8887,59.02,59.88,53.9412,59.31,55.68696499999992,56.86605400000008,57.366469999999936,54.94074074971309,56.24072210877517,58.112416629524546,60.4383,59.3225,0.76,2072.78,17792.75,4914.54,2679.95,7.7537,1.03
2016-03-31,599.28,593.64,593.64,0.0,596.48,610.8765000000002,664.0809999999989,701.9188000000045,614.6383928829379,651.7335035295346,690.1654242740875,573.206,599.6019,54.95,55.23,51.1568,55.225,50.50845500000001,48.75782599999996,49.59440699999999,50.31462289616599,49.47770681242281,50.16582278807978,2.6317149608904127,53.6724,55.9483,109.72,108.99,102.1391,109.39,101.30224999999979,94.65159599999994,94.76122400000004,100.47311100018135,96.90289207994579,97.22809091299422,5.767201041989662,104.7548,109.9406,768.34,762.9,762.9,0.0,763.6671,761.9370000000013,741.6797999999997,746.1671999999999,758.4146210746925,748.2924775417557,753.0867005313048,750.9241,784.1122,68.75,68.49,62.5843,68.83,62.96079499999993,63.061929999999954,65.12876800000001,62.787908993412934,63.33049403320522,64.25888378504693,67.6316,68.8283,59.45,59.22,53.3466,59.52,55.46838999999992,56.77426800000008,57.298110999999935,54.788917821168994,56.127227124117326,58.01804402299931,60.3859,59.2638,0.73,2059.74,17685.09,4869.85,2680.05,7.7563,1.05
2016-03-30,596.71,598.69,598.69,0.0,599.12,610.4825000000002,661.5017999999989,700.3326000000044,613.1194983226583,649.6533661362195,688.3540297340065,571.055,595.8114,54.93,55.05,50.9901,55.27,50.69880000000002,48.81455199999996,49.56342999999999,50.3789540489121,49.53701634919054,50.18214510910789,2.596283008859123,53.5085,55.6392,108.65,109.56,102.6733,109.51,101.85235499999979,94.82591999999997,94.75128200000003,100.6826528096879,97.12918258661459,97.33591683550921,5.7525308335638154,104.309,109.351,768.21,768.34,768.34,0.0,772.4449999999998,764.2810000000012,742.1961999999999,745.8540999999999,759.3598952580553,749.0786548930597,753.3887460653383,749.6635,782.2258,68.33,68.8,62.8676,68.64500000000001,62.93246999999993,63.01029799999996,65.082584,62.795498613087894,63.312341326020714,64.2313336110856,67.5412,68.8367,59.46,59.71,53.788000000000004,59.8036,55.24874499999992,56.67479400000008,57.23361699999993,54.69359231439099,56.035492727093114,57.93428077501913,60.3894,59.2684,0.76,2063.95,17716.66,4869.29,2672.06,7.7531,1.07
2016-03-29,580.15,593.86,593.86,0.0,586.175,609.3315000000001,658.8461999999988,698.6266000000044,611.2852603871669,647.4653909936226,686.4828608283826,568.1461,589.7891,53.66,54.71,50.6752,54.155,50.85024500000002,48.85714399999996,49.52949099999999,50.4071679490157,49.58165100216346,50.19190857229388,2.558700043916056,53.3462,55.3467,104.89,107.68,100.9115,106.335,102.00838999999979,94.97839599999996,94.72637600000004,100.7044477801938,97.27750875968854,97.4067204625288,5.719997784641388,103.7563,108.406,753.68,765.89,765.89,0.0,757.7349999999999,766.3070000000013,742.6553999999996,745.4854999999999,759.9818099953833,749.7379233286259,753.6362956482028,747.6975,778.6619999999999,68.15,68.03,62.163999999999994,67.81955,62.87444499999993,62.94109599999996,65.01555400000001,62.735355888031904,63.267308332843434,64.19039631185619,67.4087,68.658,59.33,59.03,53.1755,58.93,55.00664499999992,56.553994000000074,57.162174999999934,54.5490120939728,55.92333614956005,57.84004749234548,60.3472,59.2219,0.78,2055.01,17633.11,4846.62,2674.18,7.7566,1.03
2016-03-24,567.11,582.95,582.95,0.0,575.315,605.1375000000003,653.093199999999,694.9681000000044,605.8796802715809,642.3885289410565,682.3633642759512,563.9204,583.8240000000001,53.84,54.21,50.2121,54.03,51.02901500000002,48.90859199999996,49.44802299999999,50.318305736042326,49.60674558100519,50.18065455514678,2.479040922839268,53.1671,55.3972,105.47,105.67,99.0278,105.57,102.01307499999982,95.20315399999996,94.63022100000003,100.36153571122445,97.39514730181169,97.46155542135523,5.6081286720074655,103.1489,108.9674,751.2,754.84,754.84,0.0,754.0274999999998,767.7140000000012,743.5947999999999,744.5005999999997,758.9146335789873,750.0714624805963,753.6532157286574,744.9933,777.1008,67.43,68.0,62.1366,67.71000000000001,62.77986999999993,62.812623999999964,64.90780899999999,62.636182030792554,63.18449369748446,64.11199049627513,67.2615,68.5703,59.3,59.48,53.5808,59.19,54.57252999999994,56.33007200000008,57.029420999999935,54.36716863021356,55.7404975375216,57.671637042689724,61.1762,59.2255,0.89,2035.94,17515.73,4773.51,2660.01,7.7601,1.02
2016-03-23,561.0,569.63,569.63,0.0,565.29,602.0690000000002,649.974999999999,692.9795000000045,602.4273297695257,639.5352532963093,680.1310204289027,561.9172,580.9501,54.11,53.97,49.9898,53.99,50.94519000000002,48.942139999999974,49.40574699999999,50.28701947546688,49.62176732292655,50.17687525702507,2.4324958815168847,53.0573,55.2294,106.48,106.13,99.4589,106.485,102.0205749999998,95.34581399999996,94.58699700000004,100.27557040539354,97.47607878017202,97.50110679915016,5.5532742872016705,102.8835,109.1061,763.35,757.56,757.56,0.0,760.71,766.5920000000012,744.0287999999997,744.0165999999997,758.7856208571789,750.365130618612,753.7305777934364,743.9568,775.8112,68.01,67.46,61.6431,67.77,62.73372499999995,62.74055199999995,64.84465300000001,62.54160278976469,63.12404688581842,64.0631015755568,67.1838,68.497,60.34,59.94,53.9952,60.185,54.38638499999993,56.236738000000074,56.968279999999936,54.33174304638371,55.67205449683448,57.59883630917111,61.3774,59.1987,0.87,2036.71,17502.59,4768.86,2664.24,7.7537,1.0099999999999998
2016-03-22,545.11,560.48,560.48,0.0,553.905,598.4435000000002,646.619799999999,690.8587000000043,598.4323459819517,636.4350472846894,677.7616932916968,561.1054,580.6365,53.61,54.07,50.0824,53.855,50.874795000000006,48.96466599999996,49.36607599999999,50.2675319063748,49.639831349478456,50.17500445985626,2.3879381742486494,52.9613,55.1499,105.25,106.72,100.0118,106.25,102.0013649999998,95.50330199999996,94.56162500000002,100.25044941440369,97.5755188280084,97.55082349619671,5.522239058368256,102.5418,109.0763,758.44,760.05,760.05,0.0,761.4375,765.8485000000012,744.3443999999997,743.5465999999997,758.9060379183998,750.7449294178822,753.8557148668338,742.5249,774.291,68.0,67.87,62.0178,68.23500000000001,62.67250499999996,62.674501999999954,64.77996099999999,62.4917168097871,63.080664655002,64.02260055425864,67.1547,68.4671,59.99,60.24,54.2655,60.1,54.18471499999993,56.127574000000074,56.91349999999995,54.325434184823344,55.61689549695862,57.53282964958357,61.6243,59.1207,0.91,2049.8,17582.57,4821.66,2652.17,7.7532,1.0299999999999998
2016-03-21,548.91,553.98,553.98,0.0,546.9100000000002,594.7475000000002,643.310599999999,688.6861000000042,594.1987892217659,633.2015160186232,675.3105706522572,561.1712,581.2826,53.25,53.86,49.8879,53.4299,50.75762500000001,48.97639999999997,49.32110199999999,50.231376486720045,49.64955953185186,50.16931922302742,2.334199078213543,52.8446,55.0257,105.93,105.91,99.2527,106.39505,101.95450499999978,95.63165399999995,94.53103200000004,100.15542566065096,97.64129063867477,97.58452402102448,5.487231806022179,102.102,108.9424,753.91,762.16,762.16,0.0,757.3050000000002,765.144000000001,744.6184,743.0861999999997,759.2159390690284,751.1925792446318,754.0201561565996,740.6802,771.9556,67.03,67.97,62.1092,67.675,62.590264999999974,62.61856599999996,64.71701699999998,62.455286637426426,63.04256800186465,63.984711434372336,67.0794,68.4037,60.22,60.46,54.4637,60.39075,54.03470499999993,56.02455200000008,56.85942199999995,54.33860235769732,55.57167214413671,57.47205480503735,61.7159,59.0028,0.87,2051.6,17623.87,4808.87,2650.29,7.7528,1.0499999999999998
2016-03-18,560.94,552.08,552.08,0.0,554.21,590.5840000000002,639.8963999999992,686.5213000000043,590.1874759625501,630.0202800963242,672.8703613324108,561.9282,581.6209,54.92,53.49,49.5452,54.2075,50.62008000000001,48.97847999999996,49.27531299999999,50.16602634512767,49.645467001190994,50.15696042653182,2.2833871155136065,52.7377,54.8328,106.34,105.92,99.2621,105.845,101.8814099999998,95.73379399999996,94.49987000000004,100.07034702630324,97.70485179009928,97.61774334734085,5.450945482570409,101.7011,108.4442,761.63,755.41,755.41,0.0,756.98,763.5305000000011,744.7496000000001,742.5553999999997,758.853468681502,751.3579682938622,754.0476778168647,738.4192,767.3541,67.48,66.95,61.1771,67.39,62.45730999999997,62.538831999999964,64.64336199999998,62.33355457671914,62.9694123939484,63.929115168345156,66.9857,68.4245,60.05,60.48,54.4817,60.315,53.93323499999993,55.92951400000007,56.80716999999995,54.352230704583285,55.5289281384843,57.41283985840296,61.4455,58.8494,0.84,2049.58,17602.3,4795.65,2655.09,7.7533,1.04
2016-03-17,569.51,559.44,559.44,0.0,563.2049999999998,587.2615000000002,636.840399999999,684.4326000000043,587.2591449184978,627.2524259748999,670.624215563452,562.9648,585.9588,54.21,54.66,50.6289,54.5,50.57423000000001,49.01492199999997,49.23868199999998,50.210109550353614,49.684033001144286,50.1663057646203,2.230873094255325,52.6585,54.7161,105.52,105.8,99.1496,105.715,101.6916349999998,95.82444399999994,94.45990400000004,99.982656833322,97.76150858264441,97.64807714244301,5.401336438841292,101.257,107.8746,757.65,758.48,758.48,0.0,761.35,762.4545000000011,744.9672000000003,742.0653999999997,758.8179002356446,751.6372636548871,754.1354465729664,736.6307,764.2814,67.82,67.45,61.63399999999999,68.09,62.38374999999998,62.46878799999996,64.582562,62.26693033131732,62.91704328046024,63.88366734322942,66.9894,68.7741,58.77,58.75,52.9233,58.56,53.77199499999993,55.800404000000064,56.73393799999995,54.21614206605154,55.42674664285746,57.32393807902864,61.153999999999996,58.6778,0.87,2040.59,17481.49,4774.99,2645.93,7.756,1.04
2016-03-16,576.64,574.27,574.27,0.0,576.23,584.9375000000002,634.027599999999,682.5097000000044,586.0220834976884,625.1746837798057,668.7162112948688,563.3359,591.8127,53.45,54.35,50.3417,54.0,50.52745500000001,49.05364199999998,49.20048499999998,50.22264197412946,49.70982386384451,50.169778917796144,2.1778041870229616,52.4478,54.2201,104.61,105.97,99.3089,105.45,101.4043999999998,95.91714799999994,94.42570200000004,99.91848951586277,97.8221905990113,97.68096472378076,5.3591093780562895,100.7788,107.1138,749.05,757.36,757.36,0.0,752.75,761.553000000001,745.3758000000001,741.5866999999997,758.6790525941548,751.8616846880287,754.1992991160762,734.3307,759.9680000000001,67.94,67.99,62.1274,67.795,62.34673999999998,62.40676999999995,64.52862900000001,62.25364172833471,62.88607687730494,63.84888977207636,66.9409,69.0964,58.983000000000004,58.92,53.0764,59.11,53.58573999999992,55.68161600000007,56.66013299999995,54.107595202618064,55.33457618627482,57.23982841409739,61.1623,58.6702,0.87,2027.22,17325.76,4763.97,2635.56,7.7621,1.0699999999999998
2016-03-15,571.0,577.02,577.02,0.0,574.26,583.0475000000002,631.400999999999,680.6201000000043,585.1647422121943,623.2862648080488,666.9004447345743,562.1849,592.4812,52.75,53.59,49.6378,53.165000000000006,50.44594500000001,49.07399199999997,49.15618199999998,50.16694273849808,49.706999398595705,50.15924468180018,2.1221334073596565,52.2476,53.7418,103.96,104.58,98.0063,104.515,101.05484499999979,95.99869799999996,94.38691100000004,99.73637622863771,97.82941057552065,97.68740700647815,5.318453098648076,100.2324,105.9391,746.02,750.57,750.57,0.0,747.925,760.486000000001,745.6252000000003,741.0231,757.906761870902,751.8110303865376,754.127431806847,731.9066,754.4052,67.0,68.09,62.2188,67.6745,62.29830999999998,62.35339399999995,64.47174299999999,62.250323468493306,62.85990915662632,63.81661076668871,66.8305,68.9333,58.54,59.2,53.3286,58.82,53.44839999999992,55.55897800000007,56.58702099999995,54.0334051833211,55.255910453479736,57.16237834649149,61.1313,58.6439,0.98,2015.93,17251.53,4728.67,2631.53,7.76,0.99
2016-03-14,567.0,573.37,573.37,0.0,569.97,581.5575000000002,628.784399999999,678.7461000000044,584.0414334300806,621.3287642273408,665.0483567200284,560.6233,594.2036,52.71,53.17,49.2488,53.11,50.37740500000001,49.09644999999997,49.11330599999999,50.07950057292685,49.68903079472921,50.14121607423977,2.0755430174064387,52.1062,53.5172,101.91,102.52,96.0758,102.345,100.68373499999979,96.07407199999994,94.34407700000004,99.38774992114841,97.76064153334336,97.65549399644888,5.2870234010565245,99.7747,105.0868,744.97,750.24,750.24,0.0,748.9612500000002,759.7820000000012,745.9694000000003,740.553,757.1765940736733,751.7494213517714,754.0504529591866,729.942,750.6815,67.15,67.36,61.5518,67.315,62.23251999999998,62.29109599999995,64.41242199999999,62.1837974238749,62.808610758327255,63.771763028734476,66.6979,68.7275,59.15,59.12,53.2566,58.955,53.421349999999926,55.452688000000066,56.52910399999993,53.95942373729051,55.17750612197073,57.08503620101641,61.0496,58.5854,0.97,2019.64,17229.13,4750.28,2627.74,7.7578,1.0
2016-03-11,566.95,569.61,569.61,0.0,566.395,580.2415000000002,626.241599999999,676.8958000000043,582.6670111986442,619.3005773948962,663.1584882701269,559.2815,598.3911,53.0,53.07,49.1561,52.725,50.31997500000001,49.14615999999997,49.07342099999999,49.991557661219524,49.668131547877095,50.12170882524492,2.035223715355148,51.9943,53.455,102.24,102.26,95.8322,101.89,100.36698499999979,96.17229399999997,94.30493600000004,99.04912611913427,97.68501637517305,97.61938916483605,5.261050249282344,99.4858,104.9792,739.95,744.87,744.87,0.0,740.8,759.148500000001,746.5218000000003,740.0125,756.0045374952281,751.4796401222902,753.8686618114798,727.8054,747.6296,67.77,67.17,61.3781,67.37,62.22200999999998,62.23894999999995,64.35467899999999,62.107064335886825,62.752512297216384,63.724363760838735,66.6282,68.6339,59.39,59.34,53.4547,59.08,53.453209999999906,55.369962000000065,56.47225299999993,53.911354809929506,55.10994509757972,57.013148355451726,61.0025,58.5291,0.97,2022.19,17213.31,4748.47,2618.7,7.7574,1.01
2016-03-10,566.74,558.93,558.93,0.0,557.45,578.4580000000002,623.3641999999992,674.8793000000043,580.40634346544,616.933103771567,661.0945578093323,558.1943,602.1707,52.93,52.05,48.2113,52.05,50.21021,49.16596599999997,49.02772599999999,49.82200931253196,49.611000898940745,50.0838789475173,2.0021735962671805,51.881,53.5319,101.41,101.17,94.8107,101.195,100.01602499999979,96.27290399999994,94.26793100000003,98.64546648874055,97.57229808595058,97.56377155761156,5.244152612990724,99.1937,104.8171,727.79,732.17,732.17,0.0,729.915,757.783500000001,746.7310000000003,739.3330000000002,753.7345815433017,750.7223993331809,753.4389853399653,726.0091,745.3464,67.55,67.41,61.5974,67.2175,62.19230999999999,62.18456199999995,64.29737899999998,62.05852487532618,62.70721377575692,63.682245666564704,66.5712,68.6215,59.59,58.61,52.7971,58.74,53.473064999999906,55.27317600000006,56.41806399999993,53.80523530422194,55.019245289831495,56.92966224940317,61.77,58.4437,0.93,1989.57,16995.13,4662.16,2618.91,7.7639,0.9999999999999999
2016-03-09,559.56,559.47,559.47,0.0,555.2375,576.8600000000002,620.583199999999,672.7966000000042,578.4124059925409,614.6796487217017,659.0821903279592,558.1169,609.0245,51.89,52.84,48.9431,52.3525,50.135185,49.206005999999974,48.98934899999998,49.738303663719385,49.584808706825406,50.06128926538825,1.9659616855264843,51.8633,53.7257,101.31,101.12,94.7638,100.925,99.66834499999979,96.39180999999995,94.21565400000004,98.27578396600336,97.4621609061094,97.50832657627272,5.212481021644981,98.9857,104.6812,715.165,725.41,725.41,0.0,719.45,756.048000000001,746.9330000000003,738.5777,751.0370023487013,749.7297562220758,752.8839559272926,725.3606,745.5365,67.79,67.53,61.7071,67.555,62.16078499999999,62.144519999999964,64.23519199999998,62.02505583958082,62.667993627688034,63.64313387118718,66.4829,68.5018,59.15,59.12,53.2566,59.11,53.534949999999895,55.187758000000066,56.367097999999935,53.75298432286747,54.95012194513222,56.8569283434744,61.9119,58.4262,0.9,1989.26,17000.36,4674.38,2617.87,7.7648,0.9999999999999999
2016-03-08,557.87,560.26,560.26,0.0,563.0450000000002,574.7690000000002,617.839399999999,670.8111000000042,576.6836054218228,612.5455448502622,657.1253152719602,557.9745,615.8033,50.8,51.65,47.8408,51.3625,49.97448,49.21485799999997,48.93901599999998,49.55758902907946,49.51641620851854,50.01731918092512,1.9295942498368868,51.7604,53.7936,100.78,101.03,94.6795,101.08,99.2030549999998,96.50224199999994,94.17988300000003,97.9332807311459,97.35303694900705,97.45231020842573,5.1967198607425775,98.7611,104.3773,708.39,713.53,713.53,0.0,713.125,753.3210000000013,746.7680000000003,737.7996,747.4649068869203,748.3101579388573,752.1046696713065,725.3554,747.4523,67.73,68.04,61.7162,67.97749999999999,62.09224999999999,62.21605999999995,64.18055399999997,61.99564099771598,62.63066838738654,63.60497676482704,66.3727,68.331,59.21,58.78,52.9503,59.09,53.5139149999999,55.08441600000007,56.31151399999993,53.6765381968801,54.87169755512704,56.779569366375895,61.8611,58.3532,0.88,1979.26,16964.1,4648.82,2623.52,7.7675,0.9500000000000001
